datetime,price
22/04/2022 20:00,90.09
22/04/2022 19:00,90.07
22/04/2022 18:00,90.04
22/04/2022 17:00,101.42
22/04/2022 16:00,30.34
22/04/2022 15:00,29.97
22/04/2022 14:00,159.93
22/04/2022 13:00,105.42
22/04/2022 12:00,58.27
22/04/2022 11:00,200.01
22/04/2022 10:00,90.01
22/04/2022 09:00,90.1
22/04/2022 08:00,148.86
22/04/2022 07:00,90.09
22/04/2022 06:00,117.92
22/04/2022 05:00,40.01
22/04/2022 04:00,40.04
22/04/2022 03:00,40.02
22/04/2022 02:00,40.02
22/04/2022 01:00,40.04
22/04/2022 00:00,20.04
21/04/2022 23:00,25.73
21/04/2022 22:00,61.28
21/04/2022 21:00,140
21/04/2022 20:00,105.1
21/04/2022 19:00,105.05
21/04/2022 18:00,97.3
21/04/2022 17:00,39.95
21/04/2022 16:00,40.11
21/04/2022 15:00,37.73
21/04/2022 14:00,43.5
21/04/2022 13:00,49.31
21/04/2022 12:00,56.33
21/04/2022 11:00,68.22
21/04/2022 10:00,72.39
21/04/2022 09:00,105.07
21/04/2022 08:00,105.09
21/04/2022 07:00,105.01
21/04/2022 06:00,45.58
21/04/2022 05:00,36.76
21/04/2022 04:00,35.01
21/04/2022 03:00,31.09
21/04/2022 02:00,30.42
21/04/2022 01:00,33.26
21/04/2022 00:00,70.02
20/04/2022 23:00,59.95
20/04/2022 22:00,69.01
20/04/2022 21:00,111.77
20/04/2022 20:00,69.88
20/04/2022 19:00,69.9
20/04/2022 18:00,71.74
20/04/2022 17:00,69.26
20/04/2022 16:00,68.93
20/04/2022 15:00,69.33
20/04/2022 14:00,69.31
20/04/2022 13:00,72.79
20/04/2022 12:00,79.63
20/04/2022 11:00,89.95
20/04/2022 10:00,124.08
20/04/2022 09:00,200.06
20/04/2022 08:00,200.08
20/04/2022 07:00,140.01
20/04/2022 06:00,70.86
20/04/2022 05:00,68.55
20/04/2022 04:00,67.26
20/04/2022 03:00,65.52
20/04/2022 02:00,70.02
20/04/2022 01:00,70.05
20/04/2022 00:00,80.07
19/04/2022 23:00,102.68
19/04/2022 22:00,140.04
19/04/2022 21:00,180.02
19/04/2022 20:00,180
19/04/2022 19:00,140.08
19/04/2022 18:00,140.06
19/04/2022 17:00,164.88
19/04/2022 16:00,200.01
19/04/2022 15:00,200.02
19/04/2022 14:00,200.03
19/04/2022 13:00,200.04
19/04/2022 12:00,202.72
19/04/2022 11:00,226.96
19/04/2022 10:00,249.57
19/04/2022 09:00,295.43
19/04/2022 08:00,291.43
19/04/2022 07:00,180.04
19/04/2022 06:00,119.2
19/04/2022 05:00,84.14
19/04/2022 04:00,81.33
19/04/2022 03:00,79.94
19/04/2022 02:00,79.57
19/04/2022 01:00,102.65
19/04/2022 00:00,64.18
18/04/2022 23:00,71.26
18/04/2022 22:00,160.01
18/04/2022 21:00,160.06
18/04/2022 20:00,160.02
18/04/2022 19:00,82.94
18/04/2022 18:00,81.56
18/04/2022 17:00,72.9
18/04/2022 16:00,59.97
18/04/2022 15:00,45
18/04/2022 14:00,61.17
18/04/2022 13:00,72.02
18/04/2022 12:00,77.81
18/04/2022 11:00,82.13
18/04/2022 10:00,98.75
18/04/2022 09:00,106.04
18/04/2022 08:00,102.48
18/04/2022 07:00,92.94
18/04/2022 06:00,90.09
18/04/2022 05:00,83.21
18/04/2022 04:00,67.85
18/04/2022 03:00,64.8
18/04/2022 02:00,64.4
18/04/2022 01:00,67.94
18/04/2022 00:00,63.23
17/04/2022 23:00,69.46
17/04/2022 22:00,72.58
17/04/2022 21:00,73.52
17/04/2022 20:00,70.45
17/04/2022 19:00,69.46
17/04/2022 18:00,60.69
17/04/2022 17:00,20.51
17/04/2022 16:00,13.18
17/04/2022 15:00,13.14
17/04/2022 14:00,13.16
17/04/2022 13:00,23.94
17/04/2022 12:00,41.29
17/04/2022 11:00,64.09
17/04/2022 10:00,69.27
17/04/2022 09:00,66.23
17/04/2022 08:00,50.93
17/04/2022 07:00,45.32
17/04/2022 06:00,44.17
17/04/2022 05:00,41.75
17/04/2022 04:00,37.44
17/04/2022 03:00,35.22
17/04/2022 02:00,35.05
17/04/2022 01:00,37.03
17/04/2022 00:00,40.73
16/04/2022 23:00,48.52
16/04/2022 22:00,51.78
16/04/2022 21:00,147.99
16/04/2022 20:00,125.07
16/04/2022 19:00,57.12
16/04/2022 18:00,54.85
16/04/2022 17:00,65.84
16/04/2022 16:00,40.32
16/04/2022 15:00,34.61
16/04/2022 14:00,51.88
16/04/2022 13:00,62.61
16/04/2022 12:00,59.15
16/04/2022 11:00,64.91
16/04/2022 10:00,64.97
16/04/2022 09:00,65.53
16/04/2022 08:00,61.78
16/04/2022 07:00,62.43
16/04/2022 06:00,65
16/04/2022 05:00,68.06
16/04/2022 04:00,68.52
16/04/2022 03:00,69.08
16/04/2022 02:00,69.78
16/04/2022 01:00,76.39
16/04/2022 00:00,58.99
15/04/2022 23:00,62.71
15/04/2022 22:00,68.61
15/04/2022 21:00,155.01
15/04/2022 20:00,155.01
15/04/2022 19:00,82
15/04/2022 18:00,68.39
15/04/2022 17:00,62.01
15/04/2022 16:00,53.3
15/04/2022 15:00,51.2
15/04/2022 14:00,62.31
15/04/2022 13:00,65.11
15/04/2022 12:00,66.9
15/04/2022 11:00,78
15/04/2022 10:00,125.03
15/04/2022 09:00,209.88
15/04/2022 08:00,220.78
15/04/2022 07:00,68.78
15/04/2022 06:00,55.02
15/04/2022 05:00,49.9
15/04/2022 04:00,44.79
15/04/2022 03:00,44.73
15/04/2022 02:00,45.76
15/04/2022 01:00,49.78
15/04/2022 00:00,141.23
14/04/2022 23:00,80.05
14/04/2022 22:00,154.99
14/04/2022 21:00,174.5
14/04/2022 20:00,204.59
14/04/2022 19:00,125.03
14/04/2022 18:00,113.85
14/04/2022 17:00,139.95
14/04/2022 16:00,83.63
14/04/2022 15:00,98.26
14/04/2022 14:00,109.99
14/04/2022 13:00,125.06
14/04/2022 12:00,159.91
14/04/2022 11:00,155.1
14/04/2022 10:00,159.95
14/04/2022 09:00,199.95
14/04/2022 08:00,196.14
14/04/2022 07:00,100.09
14/04/2022 06:00,73.6
14/04/2022 05:00,72.63
14/04/2022 04:00,70.07
14/04/2022 03:00,65.84
14/04/2022 02:00,64.53
14/04/2022 01:00,68.78
14/04/2022 00:00,112.8
13/04/2022 23:00,112.8
13/04/2022 22:00,72.4
13/04/2022 21:00,225.09
13/04/2022 20:00,196.51
13/04/2022 19:00,225.08
13/04/2022 18:00,241.25
13/04/2022 17:00,112.7
13/04/2022 16:00,69.28
13/04/2022 15:00,97.77
13/04/2022 14:00,87.18
13/04/2022 13:00,96.89
13/04/2022 12:00,106.47
13/04/2022 11:00,117.75
13/04/2022 10:00,188.84
13/04/2022 09:00,225.07
13/04/2022 08:00,242.72
13/04/2022 07:00,183.2
13/04/2022 06:00,90.36
13/04/2022 05:00,119.45
13/04/2022 04:00,118.17
13/04/2022 03:00,112.73
13/04/2022 02:00,112.78
13/04/2022 01:00,128.9
13/04/2022 00:00,109.95
12/04/2022 23:00,173.2
12/04/2022 22:00,182.37
12/04/2022 21:00,200.03
12/04/2022 20:00,194.95
12/04/2022 19:00,184.63
12/04/2022 18:00,179.4
12/04/2022 17:00,139.9
12/04/2022 16:00,118.14
12/04/2022 15:00,100.01
12/04/2022 14:00,110.02
12/04/2022 13:00,136.12
12/04/2022 12:00,172.32
12/04/2022 11:00,182.51
12/04/2022 10:00,219.02
12/04/2022 09:00,260.33
12/04/2022 08:00,268.78
12/04/2022 07:00,229.54
12/04/2022 06:00,186.93
12/04/2022 05:00,100.07
12/04/2022 04:00,100.06
12/04/2022 03:00,100.03
12/04/2022 02:00,100.02
12/04/2022 01:00,100.02
12/04/2022 00:00,99.97
11/04/2022 23:00,140.03
11/04/2022 22:00,189.28
11/04/2022 21:00,245.06
11/04/2022 20:00,242.65
11/04/2022 19:00,187.49
11/04/2022 18:00,184.42
11/04/2022 17:00,140.02
11/04/2022 16:00,99.99
11/04/2022 15:00,140.01
11/04/2022 14:00,140.08
11/04/2022 13:00,182.02
11/04/2022 12:00,185.18
11/04/2022 11:00,199.66
11/04/2022 10:00,217.39
11/04/2022 09:00,275.91
11/04/2022 08:00,255.01
11/04/2022 07:00,169.14
11/04/2022 06:00,65.09
11/04/2022 05:00,25.87
11/04/2022 04:00,24.52
11/04/2022 03:00,21.78
11/04/2022 02:00,20.2
11/04/2022 01:00,22.66
11/04/2022 00:00,18.01
10/04/2022 23:00,14.62
10/04/2022 22:00,24.51
10/04/2022 21:00,64
10/04/2022 20:00,29.91
10/04/2022 19:00,24.35
10/04/2022 18:00,14.86
10/04/2022 17:00,8.52
10/04/2022 16:00,5
10/04/2022 15:00,5.13
10/04/2022 14:00,8.44
10/04/2022 13:00,8.75
10/04/2022 12:00,13
10/04/2022 11:00,12.59
10/04/2022 10:00,21.93
10/04/2022 09:00,26.49
10/04/2022 08:00,25.28
10/04/2022 07:00,23.53
10/04/2022 06:00,24.65
10/04/2022 05:00,23.7
10/04/2022 04:00,23.72
10/04/2022 03:00,24
10/04/2022 02:00,24.57
10/04/2022 01:00,25.49
10/04/2022 00:00,30.05
09/04/2022 23:00,65.06
09/04/2022 22:00,35.4
09/04/2022 21:00,34.61
09/04/2022 20:00,39.93
09/04/2022 19:00,36.31
09/04/2022 18:00,22.44
09/04/2022 17:00,19.01
09/04/2022 16:00,20.72
09/04/2022 15:00,20.69
09/04/2022 14:00,21.73
09/04/2022 13:00,22.2
09/04/2022 12:00,21.8
09/04/2022 11:00,25.36
09/04/2022 10:00,36.11
09/04/2022 09:00,35.22
09/04/2022 08:00,28.95
09/04/2022 07:00,31.64
09/04/2022 06:00,33.76
09/04/2022 05:00,30.19
09/04/2022 04:00,26.4
09/04/2022 03:00,25.66
09/04/2022 02:00,25.64
09/04/2022 01:00,25.58
09/04/2022 00:00,25.09
08/04/2022 23:00,22.93
08/04/2022 22:00,25.36
08/04/2022 21:00,26.06
08/04/2022 20:00,105.01
08/04/2022 19:00,25.69
08/04/2022 18:00,100.16
08/04/2022 17:00,30.56
08/04/2022 16:00,34.9
08/04/2022 15:00,25.95
08/04/2022 14:00,41.68
08/04/2022 13:00,64.26
08/04/2022 12:00,84.42
08/04/2022 11:00,81.85
08/04/2022 10:00,84.91
08/04/2022 09:00,95.87
08/04/2022 08:00,92.44
08/04/2022 07:00,49.34
08/04/2022 06:00,19.85
08/04/2022 05:00,8.79
08/04/2022 04:00,5
08/04/2022 03:00,54.5
08/04/2022 02:00,9.84
08/04/2022 01:00,14.33
08/04/2022 00:00,27.35
07/04/2022 23:00,45.08
07/04/2022 22:00,54.68
07/04/2022 21:00,111.75
07/04/2022 20:00,104.52
07/04/2022 19:00,87.91
07/04/2022 18:00,87.63
07/04/2022 17:00,87.68
07/04/2022 16:00,86.91
07/04/2022 15:00,84.9
07/04/2022 14:00,84.67
07/04/2022 13:00,86.68
07/04/2022 12:00,87.16
07/04/2022 11:00,90.42
07/04/2022 10:00,95.96
07/04/2022 09:00,151.41
07/04/2022 08:00,136.61
07/04/2022 07:00,87.07
07/04/2022 06:00,74.13
07/04/2022 05:00,74.79
07/04/2022 04:00,71.48
07/04/2022 03:00,69.23
07/04/2022 02:00,72.17
07/04/2022 01:00,81.73
07/04/2022 00:00,98.6
06/04/2022 23:00,109.11
06/04/2022 22:00,132.42
06/04/2022 21:00,171
06/04/2022 20:00,178.43
06/04/2022 19:00,165.54
06/04/2022 18:00,126.26
06/04/2022 17:00,99.46
06/04/2022 16:00,92.91
06/04/2022 15:00,93.91
06/04/2022 14:00,97.24
06/04/2022 13:00,91.54
06/04/2022 12:00,77.08
06/04/2022 11:00,100.04
06/04/2022 10:00,159.36
06/04/2022 09:00,179.61
06/04/2022 08:00,177.84
06/04/2022 07:00,165.6
06/04/2022 06:00,118.48
06/04/2022 05:00,104.97
06/04/2022 04:00,99.7
06/04/2022 03:00,99.79
06/04/2022 02:00,60.08
06/04/2022 01:00,60.08
06/04/2022 00:00,55
05/04/2022 23:00,26.22
05/04/2022 22:00,145.01
05/04/2022 21:00,199.98
05/04/2022 20:00,189.56
05/04/2022 19:00,118.64
05/04/2022 18:00,49.87
05/04/2022 17:00,32.29
05/04/2022 16:00,105.74
05/04/2022 15:00,90.15
05/04/2022 14:00,95.45
05/04/2022 13:00,72.68
05/04/2022 12:00,100.35
05/04/2022 11:00,108.79
05/04/2022 10:00,118.9
05/04/2022 09:00,186.15
05/04/2022 08:00,122.06
05/04/2022 07:00,64.99
05/04/2022 06:00,30.9
05/04/2022 05:00,19.22
05/04/2022 04:00,17.5
05/04/2022 03:00,16.94
05/04/2022 02:00,17.02
05/04/2022 01:00,17.44
05/04/2022 00:00,50.01
04/04/2022 23:00,55.89
04/04/2022 22:00,63.43
04/04/2022 21:00,72.74
04/04/2022 20:00,74.86
04/04/2022 19:00,69.93
04/04/2022 18:00,68.62
04/04/2022 17:00,48.4
04/04/2022 16:00,48.38
04/04/2022 15:00,85.27
04/04/2022 14:00,86.37
04/04/2022 13:00,87.78
04/04/2022 12:00,86.66
04/04/2022 11:00,86.59
04/04/2022 10:00,87.6
04/04/2022 09:00,101.16
04/04/2022 08:00,120.6
04/04/2022 07:00,109.96
04/04/2022 06:00,63.71
04/04/2022 05:00,42.52
04/04/2022 04:00,45.28
04/04/2022 03:00,46.93
04/04/2022 02:00,48.4
04/04/2022 01:00,86.22
04/04/2022 00:00,85.76
03/04/2022 23:00,99.34
03/04/2022 22:00,130.93
03/04/2022 21:00,69.95
03/04/2022 20:00,158.31
03/04/2022 19:00,68.66
03/04/2022 18:00,58.93
03/04/2022 17:00,48.55
03/04/2022 16:00,48.71
03/04/2022 15:00,87.66
03/04/2022 14:00,87.81
03/04/2022 13:00,87.53
03/04/2022 12:00,61.94
03/04/2022 11:00,85.41
03/04/2022 10:00,87.79
03/04/2022 09:00,86.14
03/04/2022 08:00,85.85
03/04/2022 07:00,97.82
03/04/2022 06:00,98.46
03/04/2022 05:00,98.51
03/04/2022 04:00,97.93
03/04/2022 03:00,98.51
03/04/2022 02:00,98.61
03/04/2022 01:00,98.96
03/04/2022 00:00,116.45
02/04/2022 23:00,117.84
02/04/2022 22:00,88.99
02/04/2022 21:00,213.74
02/04/2022 20:00,183.29
02/04/2022 19:00,140
02/04/2022 18:00,45.64
02/04/2022 17:00,107.78
02/04/2022 16:00,104.42
02/04/2022 15:00,25.28
02/04/2022 14:00,107.6
02/04/2022 13:00,103.35
02/04/2022 12:00,89.95
02/04/2022 11:00,137.43
02/04/2022 10:00,154.94
02/04/2022 09:00,140.17
02/04/2022 08:00,122.58
02/04/2022 07:00,104.45
02/04/2022 06:00,91.56
02/04/2022 05:00,99.33
02/04/2022 04:00,98.79
02/04/2022 03:00,99.99
02/04/2022 02:00,97.99
02/04/2022 01:00,107.71
02/04/2022 00:00,117.77
01/04/2022 23:00,137.69
01/04/2022 22:00,174.92
01/04/2022 21:00,195.38
01/04/2022 20:00,201.01
01/04/2022 19:00,191.7
01/04/2022 18:00,172.4
01/04/2022 17:00,138.92
01/04/2022 16:00,109.95
01/04/2022 15:00,143.57
01/04/2022 14:00,159.91
01/04/2022 13:00,171.94
01/04/2022 12:00,181.14
01/04/2022 11:00,193.08
01/04/2022 10:00,200.35
01/04/2022 09:00,208.47
01/04/2022 08:00,200.03
01/04/2022 07:00,181.41
01/04/2022 06:00,136.65
01/04/2022 05:00,109.02
01/04/2022 04:00,99.59
01/04/2022 03:00,94.48
01/04/2022 02:00,99.64
01/04/2022 01:00,111.72
01/04/2022 00:00,120.08
31/03/2022 23:00,150.64
31/03/2022 22:00,164.35
31/03/2022 21:00,199.08
31/03/2022 20:00,223.98
31/03/2022 19:00,200.01
31/03/2022 18:00,188.01
31/03/2022 17:00,184.96
31/03/2022 16:00,185.62
31/03/2022 15:00,190.8
31/03/2022 14:00,193.43
31/03/2022 13:00,203.92
31/03/2022 12:00,212.73
31/03/2022 11:00,224.49
31/03/2022 10:00,256.29
31/03/2022 09:00,323.56
31/03/2022 08:00,294
31/03/2022 07:00,246.37
31/03/2022 06:00,178.75
31/03/2022 05:00,150.02
31/03/2022 04:00,150.64
31/03/2022 03:00,139.88
31/03/2022 02:00,150.64
31/03/2022 01:00,159.05
31/03/2022 00:00,197.92
30/03/2022 23:00,213.52
30/03/2022 22:00,219.27
30/03/2022 21:00,233.97
30/03/2022 20:00,231.89
30/03/2022 19:00,223.35
30/03/2022 18:00,224.71
30/03/2022 17:00,213
30/03/2022 16:00,202.75
30/03/2022 15:00,202.94
30/03/2022 14:00,204.79
30/03/2022 13:00,210.58
30/03/2022 12:00,214.82
30/03/2022 11:00,223.2
30/03/2022 10:00,236.07
30/03/2022 09:00,338.58
30/03/2022 08:00,307.44
30/03/2022 07:00,215.14
30/03/2022 06:00,200.88
30/03/2022 05:00,168.9
30/03/2022 04:00,174.84
30/03/2022 03:00,169.29
30/03/2022 02:00,183.36
30/03/2022 01:00,197.15
30/03/2022 00:00,191.6
29/03/2022 23:00,199.63
29/03/2022 22:00,203.59
29/03/2022 21:00,225.04
29/03/2022 20:00,255.09
29/03/2022 19:00,220.06
29/03/2022 18:00,199.64
29/03/2022 17:00,195.34
29/03/2022 16:00,193.82
29/03/2022 15:00,197.28
29/03/2022 14:00,199.18
29/03/2022 13:00,202.42
29/03/2022 12:00,210.06
29/03/2022 11:00,214.6
29/03/2022 10:00,226.76
29/03/2022 09:00,276.97
29/03/2022 08:00,246.68
29/03/2022 07:00,207.9
29/03/2022 06:00,145.93
29/03/2022 05:00,134.97
29/03/2022 04:00,133.07
29/03/2022 03:00,135.25
29/03/2022 02:00,128.45
29/03/2022 01:00,138.46
29/03/2022 00:00,118.39
28/03/2022 23:00,95.07
28/03/2022 22:00,21.08
28/03/2022 21:00,136.54
28/03/2022 20:00,124.11
28/03/2022 19:00,109.45
28/03/2022 18:00,90.09
28/03/2022 17:00,14.48
28/03/2022 16:00,14.04
28/03/2022 15:00,20.8
28/03/2022 14:00,74.63
28/03/2022 13:00,78.73
28/03/2022 12:00,14.35
28/03/2022 11:00,87.12
28/03/2022 10:00,95.48
28/03/2022 09:00,118.44
28/03/2022 08:00,118.45
28/03/2022 07:00,136.16
28/03/2022 06:00,12.03
28/03/2022 05:00,10.46
28/03/2022 04:00,8.81
28/03/2022 03:00,7.83
28/03/2022 02:00,8.05
28/03/2022 01:00,95.02
28/03/2022 00:00,11.6
27/03/2022 23:00,13.13
27/03/2022 22:00,157.9
27/03/2022 21:00,157.92
27/03/2022 20:00,157.96
27/03/2022 19:00,157.96
27/03/2022 18:00,138.76
27/03/2022 17:00,18.93
27/03/2022 16:00,18.92
27/03/2022 15:00,18.99
27/03/2022 14:00,33.48
27/03/2022 13:00,50.02
27/03/2022 12:00,82.79
27/03/2022 11:00,88.19
27/03/2022 10:00,107.16
27/03/2022 09:00,100.92
27/03/2022 08:00,100.71
27/03/2022 07:00,114.62
27/03/2022 06:00,49.17
27/03/2022 05:00,47.04
27/03/2022 04:00,100.07
27/03/2022 02:00,53.12
27/03/2022 01:00,56.96
27/03/2022 00:00,114.98
26/03/2022 23:00,51.47
26/03/2022 22:00,72.89
26/03/2022 21:00,106.57
26/03/2022 20:00,187.93
26/03/2022 19:00,160.93
26/03/2022 18:00,21.74
26/03/2022 17:00,15.5
26/03/2022 16:00,13.98
26/03/2022 15:00,12.47
26/03/2022 14:00,11.38
26/03/2022 13:00,10.42
26/03/2022 12:00,11.14
26/03/2022 11:00,11.14
26/03/2022 10:00,108.3
26/03/2022 09:00,94.94
26/03/2022 08:00,9.5
26/03/2022 07:00,7.9
26/03/2022 06:00,88.5
26/03/2022 05:00,95.49
26/03/2022 04:00,4.59
26/03/2022 03:00,68.25
26/03/2022 02:00,91.59
26/03/2022 01:00,114.01
26/03/2022 00:00,136.49
25/03/2022 23:00,140.75
25/03/2022 22:00,70.09
25/03/2022 21:00,227.36
25/03/2022 20:00,225.05
25/03/2022 19:00,265.99
25/03/2022 18:00,225.01
25/03/2022 17:00,183.23
25/03/2022 16:00,115.92
25/03/2022 15:00,95.7
25/03/2022 14:00,90.84
25/03/2022 13:00,90.84
25/03/2022 12:00,90.84
25/03/2022 11:00,100.28
25/03/2022 10:00,119.58
25/03/2022 09:00,278.28
25/03/2022 08:00,325.84
25/03/2022 07:00,256.45
25/03/2022 06:00,159.98
25/03/2022 05:00,156.67
25/03/2022 04:00,146.08
25/03/2022 03:00,16.91
25/03/2022 02:00,150.71
25/03/2022 01:00,157.18
25/03/2022 00:00,120.06
24/03/2022 23:00,225.08
24/03/2022 22:00,236.81
24/03/2022 21:00,225.02
24/03/2022 20:00,236.9
24/03/2022 19:00,303.3
24/03/2022 18:00,260.58
24/03/2022 17:00,130.6
24/03/2022 16:00,208.42
24/03/2022 15:00,110.84
24/03/2022 14:00,111.01
24/03/2022 13:00,117.08
24/03/2022 12:00,118.81
24/03/2022 11:00,144.31
24/03/2022 10:00,213.65
24/03/2022 09:00,261.3
24/03/2022 08:00,297.75
24/03/2022 07:00,276.18
24/03/2022 06:00,167.13
24/03/2022 05:00,159.69
24/03/2022 04:00,149.06
24/03/2022 03:00,148.83
24/03/2022 02:00,149.06
24/03/2022 01:00,152.77
24/03/2022 00:00,120.07
23/03/2022 23:00,231.14
23/03/2022 22:00,231.16
23/03/2022 21:00,231.13
23/03/2022 20:00,255.08
23/03/2022 19:00,255.02
23/03/2022 18:00,225.05
23/03/2022 17:00,212.76
23/03/2022 16:00,202.34
23/03/2022 15:00,190.31
23/03/2022 14:00,123.22
23/03/2022 13:00,173.78
23/03/2022 12:00,185.99
23/03/2022 11:00,199.7
23/03/2022 10:00,217.11
23/03/2022 09:00,273.98
23/03/2022 08:00,292.07
23/03/2022 07:00,268.84
23/03/2022 06:00,220.73
23/03/2022 05:00,163.82
23/03/2022 04:00,145.83
23/03/2022 03:00,144.54
23/03/2022 02:00,145.99
23/03/2022 01:00,149.25
23/03/2022 00:00,142.71
22/03/2022 23:00,210.29
22/03/2022 22:00,248.61
22/03/2022 21:00,248.65
22/03/2022 20:00,342.58
22/03/2022 19:00,248.69
22/03/2022 18:00,253.71
22/03/2022 17:00,190
22/03/2022 16:00,178.08
22/03/2022 15:00,189.26
22/03/2022 14:00,180.76
22/03/2022 13:00,124.68
22/03/2022 12:00,186.45
22/03/2022 11:00,195.1
22/03/2022 10:00,234.39
22/03/2022 09:00,281.1
22/03/2022 08:00,280.44
22/03/2022 07:00,267.13
22/03/2022 06:00,159.96
22/03/2022 05:00,144.81
22/03/2022 04:00,136.89
22/03/2022 03:00,134.6
22/03/2022 02:00,130.09
22/03/2022 01:00,130
22/03/2022 00:00,167.01
21/03/2022 23:00,122.1
21/03/2022 22:00,180.03
21/03/2022 21:00,189.48
21/03/2022 20:00,235
21/03/2022 19:00,225.03
21/03/2022 18:00,188.61
21/03/2022 17:00,140.06
21/03/2022 16:00,160.06
21/03/2022 15:00,140.07
21/03/2022 14:00,140.08
21/03/2022 13:00,140.02
21/03/2022 12:00,159.75
21/03/2022 11:00,153.06
21/03/2022 10:00,186.33
21/03/2022 09:00,205.04
21/03/2022 08:00,253.61
21/03/2022 07:00,205.04
21/03/2022 06:00,149.96
21/03/2022 05:00,135.92
21/03/2022 04:00,119
21/03/2022 03:00,118.85
21/03/2022 02:00,118.82
21/03/2022 01:00,114.18
21/03/2022 00:00,93.36
20/03/2022 23:00,110.07
20/03/2022 22:00,124.24
20/03/2022 21:00,148.45
20/03/2022 20:00,158.41
20/03/2022 19:00,153.4
20/03/2022 18:00,122.13
20/03/2022 17:00,89.84
20/03/2022 16:00,75.62
20/03/2022 15:00,50.07
20/03/2022 14:00,11.79
20/03/2022 13:00,47.78
20/03/2022 12:00,49.38
20/03/2022 11:00,13.13
20/03/2022 10:00,13
20/03/2022 09:00,12.86
20/03/2022 08:00,107.47
20/03/2022 07:00,217.82
20/03/2022 06:00,75.9
20/03/2022 05:00,75.9
20/03/2022 04:00,68.38
20/03/2022 03:00,74.78
20/03/2022 02:00,70.99
20/03/2022 01:00,84.04
20/03/2022 00:00,90.1
19/03/2022 23:00,106.06
19/03/2022 22:00,115.05
19/03/2022 21:00,141.9
19/03/2022 20:00,173.27
19/03/2022 19:00,192.8
19/03/2022 18:00,151.01
19/03/2022 17:00,105.42
19/03/2022 16:00,94.71
19/03/2022 15:00,88.81
19/03/2022 14:00,85.18
19/03/2022 13:00,85.29
19/03/2022 12:00,85.08
19/03/2022 11:00,99.55
19/03/2022 10:00,135.07
19/03/2022 09:00,154.53
19/03/2022 08:00,151.5
19/03/2022 07:00,198.23
19/03/2022 06:00,152.42
19/03/2022 05:00,109.49
19/03/2022 04:00,95.9
19/03/2022 03:00,136.54
19/03/2022 02:00,149.97
19/03/2022 01:00,183.86
19/03/2022 00:00,197.81
18/03/2022 23:00,228.5
18/03/2022 22:00,201.66
18/03/2022 21:00,50.1
18/03/2022 20:00,225.03
18/03/2022 19:00,275.31
18/03/2022 18:00,201.64
18/03/2022 17:00,172.56
18/03/2022 16:00,201.64
18/03/2022 15:00,126.48
18/03/2022 14:00,117.15
18/03/2022 13:00,127.7
18/03/2022 12:00,126.87
18/03/2022 11:00,115.27
18/03/2022 10:00,138.49
18/03/2022 09:00,280.9
18/03/2022 08:00,284.51
18/03/2022 07:00,255.05
18/03/2022 06:00,148.06
18/03/2022 05:00,135.72
18/03/2022 04:00,133.17
18/03/2022 03:00,132.81
18/03/2022 02:00,133.16
18/03/2022 01:00,133.59
18/03/2022 00:00,121.17
17/03/2022 23:00,136.05
17/03/2022 22:00,153.92
17/03/2022 21:00,193.93
17/03/2022 20:00,219.94
17/03/2022 19:00,250.01
17/03/2022 18:00,208.63
17/03/2022 17:00,174.04
17/03/2022 16:00,119.08
17/03/2022 15:00,87.05
17/03/2022 14:00,83.24
17/03/2022 13:00,87.15
17/03/2022 12:00,87.02
17/03/2022 11:00,116.87
17/03/2022 10:00,138.52
17/03/2022 09:00,178.17
17/03/2022 08:00,262.89
17/03/2022 07:00,206.5
17/03/2022 06:00,144.85
17/03/2022 05:00,126.96
17/03/2022 04:00,126.58
17/03/2022 03:00,125.31
17/03/2022 02:00,127.99
17/03/2022 01:00,138.19
17/03/2022 00:00,110.08
16/03/2022 23:00,153.31
16/03/2022 22:00,175.03
16/03/2022 21:00,197.85
16/03/2022 20:00,221.17
16/03/2022 19:00,311.47
16/03/2022 18:00,255.04
16/03/2022 17:00,275
16/03/2022 16:00,198.22
16/03/2022 15:00,200.03
16/03/2022 14:00,204.01
16/03/2022 13:00,207.44
16/03/2022 12:00,253.9
16/03/2022 11:00,269.96
16/03/2022 10:00,288.84
16/03/2022 09:00,306.46
16/03/2022 08:00,310.08
16/03/2022 07:00,289.83
16/03/2022 06:00,163.81
16/03/2022 05:00,145.16
16/03/2022 04:00,140.59
16/03/2022 03:00,139.57
16/03/2022 02:00,141.94
16/03/2022 01:00,148.1
16/03/2022 00:00,250.7
15/03/2022 23:00,255.1
15/03/2022 22:00,304.6
15/03/2022 21:00,319.03
15/03/2022 20:00,395.3
15/03/2022 19:00,366
15/03/2022 18:00,324.38
15/03/2022 17:00,251.43
15/03/2022 16:00,255.09
15/03/2022 15:00,251.46
15/03/2022 14:00,255
15/03/2022 13:00,260.73
15/03/2022 12:00,289.06
15/03/2022 11:00,214.68
15/03/2022 10:00,252.27
15/03/2022 09:00,324.94
15/03/2022 08:00,332.12
15/03/2022 07:00,311.27
15/03/2022 06:00,256.1
15/03/2022 05:00,193.24
15/03/2022 04:00,151.91
15/03/2022 03:00,147.64
15/03/2022 02:00,142.57
15/03/2022 01:00,133.98
15/03/2022 00:00,138.49
14/03/2022 23:00,178.62
14/03/2022 22:00,203.71
14/03/2022 21:00,228.06
14/03/2022 20:00,228.08
